Record Length,2.500000e+03,,   0.000001200000,  -0.04000,
,,,0.000038620000,  -0.04000,
,,,0.000038640000,  -0.04000,
,,,0.000038660000,  -0.04000,
,,,0.000038680000,  -0.04000,
,,,0.000038700000,  -0.02000,
,,,0.000038720000,  -0.04000,
,,,0.000038740000,  -0.04000,
,,,0.000038760000,  -0.04000,
,,,0.000038780000,  -0.04000,
,,,0.000038800000,  -0.04000,
,,,0.000038820000,  -0.04000,
,,,0.000038840000,  -0.04000,
,,,0.000038860000,  -0.04000,
,,,0.000038880000,  -0.04000,
,,,0.000038900000,  -0.04000,
,,,0.000038920000,  -0.04000,
,,,0.000038940000,  -0.04000,
,,,0.000038960000,  -0.04000,
,,,0.000038980000,  -0.04000,
,,,0.000039000000,  -0.04000,
,,,0.000039020000,  -0.04000,
,,,0.000039040000,  -0.04000,
,,,0.000039060000,  -0.02000,
,,,0.000039080000,  -0.04000,
,,,0.000039100000,  -0.02000,
,,,0.000039120000,  -0.02000,
,,,0.000039140000,  -0.02000,
,,,0.000039160000,  -0.04000,
,,,0.000039180000,  -0.04000,
,,,0.000039200000,  -0.04000,
,,,0.000039220000,  -0.04000,
,,,0.000039240000,  -0.04000,
,,,0.000039260000,  -0.04000,
,,,0.000039280000,  -0.04000,
,,,0.000039300000,  -0.04000,
,,,0.000039320000,  -0.04000,
,,,0.000039340000,  -0.02000,
,,,0.000039360000,  -0.04000,
,,,0.000039380000,  -0.04000,
,,,0.000039400000,  -0.04000,
,,,0.000039420000,  -0.04000,
,,,0.000039440000,  -0.02000,
,,,0.000039460000,  -0.06000,
,,,0.000039480000,  -0.04000,
,,,0.000039500000,  -0.02000,
,,,0.000039520000,  -0.04000,
,,,0.000039540000,  -0.02000,
,,,0.000039560000,  -0.04000,
,,,0.000039580000,  -0.04000,
,,,0.000039600000,  -0.04000,
,,,0.000039620000,  -0.04000,
,,,0.000039640000,  -0.04000,
,,,0.000039660000,  -0.04000,
,,,0.000039680000,  -0.04000,
,,,0.000039700000,  -0.04000,
,,,0.000039720000,  -0.02000,
,,,0.000039740000,  -0.04000,
,,,0.000039760000,  -0.04000,
,,,0.000039780000,  -0.04000,
,,,0.000039800000,  -0.04000,
,,,0.000039820000,  -0.02000,
,,,0.000039840000,  -0.04000,
,,,0.000039860000,  -0.04000,
,,,0.000039880000,  -0.04000,
,,,0.000039900000,  -0.04000,
,,,0.000039920000,  -0.04000,
,,,0.000039940000,  -0.04000,
,,,0.000039960000,  -0.02000,
,,,0.000039980000,  -0.02000,
,,,0.000040000000,  -0.04000,
,,,0.000040020000,  -0.04000,
,,,0.000040040000,  -0.04000,
,,,0.000040060000,  -0.04000,
,,,0.000040080000,  -0.04000,
,,,0.000040100000,  -0.04000,
,,,0.000040120000,  -0.06000,
,,,0.000040140000,  -0.04000,
,,,0.000040160000,  -0.02000,
,,,0.000040180000,  -0.04000,
,,,0.000040200000,  -0.04000,
,,,0.000040220000,  -0.04000,
,,,0.000040240000,  -0.04000,
,,,0.000040260000,  -0.02000,
,,,0.000040280000,  -0.02000,
,,,0.000040300000,  -0.04000,
,,,0.000040320000,  -0.04000,
,,,0.000040340000,  -0.02000,
,,,0.000040360000,  -0.02000,
,,,0.000040380000,  -0.04000,
,,,0.000040400000,  -0.02000,
,,,0.000040420000,  -0.02000,
,,,0.000040440000,  -0.02000,
,,,0.000040460000,  -0.04000,
,,,0.000040480000,  -0.04000,
,,,0.000040500000,  -0.06000,
,,,0.000040520000,  -0.04000,
,,,0.000040540000,  -0.04000,
,,,0.000040560000,  -0.04000,
,,,0.000040580000,  -0.02000,
,,,0.000040600000,  -0.04000,
,,,0.000040620000,  -0.04000,
,,,0.000040640000,  -0.04000,
,,,0.000040660000,  -0.04000,
,,,0.000040680000,  -0.04000,
,,,0.000040700000,  -0.04000,
,,,0.000040720000,  -0.04000,
,,,0.000040740000,  -0.04000,
,,,0.000040760000,  -0.04000,
,,,0.000040780000,  -0.04000,
,,,0.000040800000,  -0.04000,
,,,0.000040820000,  -0.04000,
,,,0.000040840000,  -0.04000,
,,,0.000040860000,  -0.04000,
,,,0.000040880000,  -0.04000,
,,,0.000040900000,  -0.04000,
,,,0.000040920000,  -0.04000,
,,,0.000040940000,  -0.02000,
,,,0.000040960000,  -0.04000,
,,,0.000040980000,  -0.04000,
,,,0.000041000000,  -0.04000,
,,,0.000041020000,  -0.04000,
,,,0.000041040000,  -0.04000,
,,,0.000041060000,  -0.04000,
,,,0.000041080000,  -0.04000,
,,,0.000041100000,  -0.04000,
,,,0.000041120000,  -0.02000,
,,,0.000041140000,  -0.02000,
,,,0.000041160000,  -0.04000,
,,,0.000041180000,  -0.04000,
,,,0.000041200000,  -0.02000,
,,,0.000041220000,  -0.02000,
,,,0.000041240000,  -0.04000,
,,,0.000041260000,  -0.04000,
,,,0.000041280000,  -0.02000,
,,,0.000041300000,  -0.04000,
,,,0.000041320000,  -0.02000,
,,,0.000041340000,  -0.04000,
,,,0.000041360000,  -0.04000,
,,,0.000041380000,  -0.04000,
,,,0.000041400000,  -0.04000,
,,,0.000041420000,  -0.02000,
,,,0.000041440000,  -0.04000,
,,,0.000041460000,  -0.04000,
,,,0.000041480000,  -0.04000,
,,,0.000041500000,  -0.02000,
,,,0.000041520000,  -0.04000,
,,,0.000041540000,  -0.04000,
,,,0.000041560000,  -0.04000,
,,,0.000041580000,  -0.04000,
,,,0.000041600000,  -0.04000,
,,,0.000041620000,  -0.04000,
,,,0.000041640000,  -0.04000,
,,,0.000041660000,  -0.02000,
,,,0.000041680000,  -0.04000,
,,,0.000041700000,  -0.04000,
,,,0.000041720000,  -0.04000,
,,,0.000041740000,  -0.04000,
,,,0.000041760000,  -0.04000,
,,,0.000041780000,  -0.04000,
,,,0.000041800000,  -0.02000,
,,,0.000041820000,  -0.04000,
,,,0.000041840000,  -0.04000,
,,,0.000041860000,  -0.02000,
,,,0.000041880000,  -0.04000,
,,,0.000041900000,  -0.02000,
,,,0.000041920000,  -0.04000,
,,,0.000041940000,  -0.04000,
,,,0.000041960000,  -0.04000,
,,,0.000041980000,  -0.04000,
,,,0.000042000000,  -0.04000,
,,,0.000042020000,  -0.04000,
,,,0.000042040000,  -0.04000,
,,,0.000042060000,  -0.04000,
,,,0.000042080000,  -0.02000,
,,,0.000042100000,  -0.04000,
,,,0.000042120000,  -0.04000,
,,,0.000042140000,  -0.04000,
,,,0.000042160000,  -0.04000,
,,,0.000042180000,  -0.04000,
,,,0.000042200000,  -0.04000,
,,,0.000042220000,  -0.04000,
,,,0.000042240000,  -0.04000,
,,,0.000042260000,  -0.04000,
,,,0.000042280000,  -0.04000,
,,,0.000042300000,  -0.04000,
,,,0.000042320000,  -0.04000,
,,,0.000042340000,  -0.02000,
,,,0.000042360000,  -0.04000,
,,,0.000042380000,  -0.04000,
,,,0.000042400000,  -0.04000,
,,,0.000042420000,  -0.04000,
,,,0.000042440000,  -0.02000,
,,,0.000042460000,  -0.04000,
,,,0.000042480000,  -0.04000,
,,,0.000042500000,  -0.04000,
,,,0.000042520000,  -0.04000,
,,,0.000042540000,  -0.04000,
,,,0.000042560000,  -0.04000,
,,,0.000042580000,  -0.04000,
,,,0.000042600000,  -0.04000,
,,,0.000042620000,  -0.04000,
,,,0.000042640000,  -0.04000,
,,,0.000042660000,  -0.04000,
,,,0.000042680000,  -0.04000,
,,,0.000042700000,  -0.04000,
,,,0.000042720000,  -0.04000,
,,,0.000042740000,  -0.04000,
,,,0.000042760000,  -0.04000,
,,,0.000042780000,  -0.04000,
,,,0.000042800000,  -0.04000,
,,,0.000042820000,  -0.04000,
,,,0.000042840000,  -0.04000,
,,,0.000042860000,  -0.04000,
,,,0.000042880000,  -0.02000,
,,,0.000042900000,  -0.02000,
,,,0.000042920000,  -0.02000,
,,,0.000042940000,  -0.04000,
,,,0.000042960000,  -0.04000,
,,,0.000042980000,  -0.04000,
,,,0.000043000000,  -0.04000,
,,,0.000043020000,  -0.02000,
,,,0.000043040000,  -0.04000,
,,,0.000043060000,  -0.02000,
,,,0.000043080000,  -0.02000,
,,,0.000043100000,  -0.04000,
,,,0.000043120000,  -0.04000,
,,,0.000043140000,  -0.04000,
,,,0.000043160000,  -0.04000,
,,,0.000043180000,  -0.04000,
,,,0.000043200000,  -0.02000,
,,,0.000043220000,  -0.04000,
,,,0.000043240000,  -0.04000,
,,,0.000043260000,  -0.04000,
,,,0.000043280000,  -0.04000,
,,,0.000043300000,  -0.04000,
,,,0.000043320000,  -0.02000,
,,,0.000043340000,  -0.04000,
,,,0.000043360000,  -0.04000,
,,,0.000043380000,  -0.04000,
,,,0.000043400000,  -0.04000,
,,,0.000043420000,  -0.04000,
,,,0.000043440000,  -0.04000,
,,,0.000043460000,  -0.04000,
,,,0.000043480000,  -0.04000,
,,,0.000043500000,  -0.04000,
,,,0.000043520000,  -0.04000,
,,,0.000043540000,  -0.04000,
,,,0.000043560000,  -0.04000,
,,,0.000043580000,  -0.04000,
,,,0.000043600000,  -0.04000,
,,,0.000043620000,  -0.04000,
,,,0.000043640000,  -0.04000,
,,,0.000043660000,  -0.04000,
,,,0.000043680000,  -0.02000,
,,,0.000043700000,  -0.04000,
,,,0.000043720000,  -0.04000,
,,,0.000043740000,  -0.02000,
,,,0.000043760000,  -0.04000,
,,,0.000043780000,  -0.04000,
,,,0.000043800000,  -0.04000,
,,,0.000043820000,  -0.02000,
,,,0.000043840000,  -0.04000,
,,,0.000043860000,  -0.04000,
,,,0.000043880000,  -0.04000,
,,,0.000043900000,  -0.04000,
,,,0.000043920000,  -0.02000,
,,,0.000043940000,  -0.04000,
,,,0.000043960000,  -0.02000,
,,,0.000043980000,  -0.04000,
,,,0.000044000000,  -0.04000,
,,,0.000044020000,  -0.04000,
,,,0.000044040000,  -0.04000,
,,,0.000044060000,  -0.02000,
,,,0.000044080000,  -0.04000,
,,,0.000044100000,  -0.04000,
,,,0.000044120000,  -0.04000,
,,,0.000044140000,  -0.04000,
,,,0.000044160000,  -0.04000,
,,,0.000044180000,  -0.06000,
,,,0.000044200000,  -0.04000,
,,,0.000044220000,  -0.04000,
,,,0.000044240000,  -0.04000,
,,,0.000044260000,  -0.04000,
,,,0.000044280000,  -0.04000,
,,,0.000044300000,  -0.02000,
,,,0.000044320000,  -0.04000,
,,,0.000044340000,  -0.04000,
,,,0.000044360000,  -0.04000,
,,,0.000044380000,  -0.04000,
,,,0.000044400000,  -0.04000,
,,,0.000044420000,  -0.04000,
,,,0.000044440000,  -0.04000,
,,,0.000044460000,  -0.04000,
,,,0.000044480000,  -0.04000,
,,,0.000044500000,  -0.04000,
,,,0.000044520000,  -0.02000,
,,,0.000044540000,  -0.04000,
,,,0.000044560000,  -0.04000,
,,,0.000044580000,  -0.02000,
,,,0.000044600000,  -0.04000,
,,,0.000044620000,  -0.04000,
,,,0.000044640000,  -0.04000,
,,,0.000044660000,  -0.04000,
,,,0.000044680000,  -0.04000,
,,,0.000044700000,  -0.04000,
,,,0.000044720000,  -0.04000,
,,,0.000044740000,  -0.04000,
,,,0.000044760000,  -0.04000,
,,,0.000044780000,  -0.04000,
,,,0.000044800000,  -0.04000,
,,,0.000044820000,  -0.04000,
,,,0.000044840000,  -0.04000,
,,,0.000044860000,  -0.04000,
,,,0.000044880000,  -0.04000,
,,,0.000044900000,  -0.04000,
,,,0.000044920000,  -0.04000,
,,,0.000044940000,  -0.04000,
,,,0.000044960000,  -0.04000,
,,,0.000044980000,  -0.04000,
,,,0.000045000000,  -0.02000,
,,,0.000045020000,  -0.04000,
,,,0.000045040000,  -0.04000,
,,,0.000045060000,  -0.04000,
,,,0.000045080000,  -0.04000,
,,,0.000045100000,  -0.04000,
,,,0.000045120000,  -0.04000,
,,,0.000045140000,  -0.02000,
,,,0.000045160000,  -0.02000,
,,,0.000045180000,  -0.02000,
,,,0.000045200000,  -0.04000,
,,,0.000045220000,  -0.04000,
,,,0.000045240000,  -0.04000,
,,,0.000045260000,  -0.04000,
,,,0.000045280000,  -0.02000,
,,,0.000045300000,  -0.04000,
,,,0.000045320000,  -0.06000,
,,,0.000045340000,  -0.04000,
,,,0.000045360000,  -0.02000,
,,,0.000045380000,  -0.02000,
,,,0.000045400000,  -0.04000,
,,,0.000045420000,  -0.04000,
,,,0.000045440000,  -0.04000,
,,,0.000045460000,  -0.02000,
,,,0.000045480000,  -0.04000,
,,,0.000045500000,  -0.04000,
,,,0.000045520000,  -0.04000,
,,,0.000045540000,  -0.04000,
,,,0.000045560000,  -0.04000,
,,,0.000045580000,  -0.04000,
,,,0.000045600000,  -0.04000,
,,,0.000045620000,  -0.04000,
,,,0.000045640000,  -0.04000,
,,,0.000045660000,  -0.02000,
,,,0.000045680000,  -0.04000,
,,,0.000045700000,  -0.04000,
,,,0.000045720000,  -0.04000,
,,,0.000045740000,  -0.04000,
,,,0.000045760000,  -0.02000,
,,,0.000045780000,  -0.04000,
,,,0.000045800000,  -0.04000,
,,,0.000045820000,  -0.02000,
,,,0.000045840000,  -0.02000,
,,,0.000045860000,  -0.04000,
,,,0.000045880000,  -0.04000,
,,,0.000045900000,  -0.04000,
,,,0.000045920000,  -0.04000,
,,,0.000045940000,  -0.04000,
,,,0.000045960000,  -0.04000,
,,,0.000045980000,  -0.04000,
,,,0.000046000000,  -0.04000,
,,,0.000046020000,  -0.02000,
,,,0.000046040000,  -0.02000,
,,,0.000046060000,  -0.04000,
,,,0.000046080000,  -0.04000,
,,,0.000046100000,  -0.04000,
,,,0.000046120000,  -0.04000,
,,,0.000046140000,  -0.02000,
,,,0.000046160000,  -0.04000,
,,,0.000046180000,  -0.04000,
,,,0.000046200000,  -0.04000,
,,,0.000046220000,  -0.04000,
,,,0.000046240000,  -0.04000,
,,,0.000046260000,  -0.04000,
,,,0.000046280000,  -0.04000,
,,,0.000046300000,  -0.04000,
,,,0.000046320000,  -0.04000,
,,,0.000046340000,  -0.04000,
,,,0.000046360000,  -0.04000,
,,,0.000046380000,  -0.04000,
,,,0.000046400000,  -0.04000,
,,,0.000046420000,  -0.04000,
,,,0.000046440000,  -0.04000,
,,,0.000046460000,  -0.04000,
,,,0.000046480000,  -0.04000,
,,,0.000046500000,  -0.04000,
,,,0.000046520000,  -0.04000,
,,,0.000046540000,  -0.04000,
,,,0.000046560000,  -0.04000,
,,,0.000046580000,  -0.04000,
,,,0.000046600000,  -0.04000,
,,,0.000046620000,  -0.04000,
,,,0.000046640000,  -0.04000,
,,,0.000046660000,  -0.04000,
,,,0.000046680000,  -0.04000,
,,,0.000046700000,  -0.04000,
,,,0.000046720000,  -0.04000,
,,,0.000046740000,  -0.02000,
,,,0.000046760000,  -0.02000,
,,,0.000046780000,  -0.04000,
,,,0.000046800000,  -0.04000,
,,,0.000046820000,  -0.04000,
,,,0.000046840000,  -0.04000,
,,,0.000046860000,  -0.02000,
,,,0.000046880000,  -0.04000,
,,,0.000046900000,  -0.04000,
,,,0.000046920000,  -0.04000,
,,,0.000046940000,  -0.04000,
,,,0.000046960000,  -0.04000,
,,,0.000046980000,  -0.02000,
,,,0.000047000000,  -0.04000,
,,,0.000047020000,  -0.04000,
,,,0.000047040000,  -0.04000,
,,,0.000047060000,  -0.04000,
,,,0.000047080000,  -0.02000,
,,,0.000047100000,  -0.04000,
,,,0.000047120000,  -0.04000,
,,,0.000047140000,  -0.04000,
,,,0.000047160000,  -0.04000,
,,,0.000047180000,  -0.02000,
,,,0.000047200000,  -0.04000,
,,,0.000047220000,  -0.04000,
,,,0.000047240000,  -0.04000,
,,,0.000047260000,  -0.02000,
,,,0.000047280000,  -0.04000,
,,,0.000047300000,  -0.04000,
,,,0.000047320000,  -0.04000,
,,,0.000047340000,  -0.04000,
,,,0.000047360000,  -0.04000,
,,,0.000047380000,  -0.04000,
,,,0.000047400000,  -0.04000,
,,,0.000047420000,  -0.02000,
,,,0.000047440000,  -0.04000,
,,,0.000047460000,  -0.04000,
,,,0.000047480000,  -0.04000,
,,,0.000047500000,  -0.04000,
,,,0.000047520000,  -0.04000,
,,,0.000047540000,  -0.04000,
,,,0.000047560000,  -0.04000,
,,,0.000047580000,  -0.04000,
,,,0.000047600000,  -0.02000,
,,,0.000047620000,  -0.04000,
,,,0.000047640000,  -0.02000,
,,,0.000047660000,  -0.04000,
,,,0.000047680000,  -0.02000,
,,,0.000047700000,  -0.02000,
,,,0.000047720000,  -0.04000,
,,,0.000047740000,  -0.02000,
,,,0.000047760000,  -0.04000,
,,,0.000047780000,  -0.04000,
,,,0.000047800000,  -0.02000,
,,,0.000047820000,  -0.02000,
,,,0.000047840000,  -0.04000,
,,,0.000047860000,  -0.04000,
,,,0.000047880000,  -0.04000,
,,,0.000047900000,  -0.04000,
,,,0.000047920000,  -0.04000,
,,,0.000047940000,  -0.04000,
,,,0.000047960000,  -0.04000,
,,,0.000047980000,  -0.04000,
,,,0.000048000000,  -0.04000,
,,,0.000048020000,  -0.02000,
,,,0.000048040000,  -0.04000,
,,,0.000048060000,  -0.04000,
,,,0.000048080000,  -0.04000,
,,,0.000048100000,  -0.04000,
,,,0.000048120000,  -0.04000,
,,,0.000048140000,  -0.04000,
,,,0.000048160000,  -0.06000,
,,,0.000048180000,  -0.02000,
,,,0.000048200000,  -0.04000,
,,,0.000048220000,  -0.04000,
,,,0.000048240000,  -0.04000,
,,,0.000048260000,  -0.04000,
,,,0.000048280000,  -0.04000,
,,,0.000048300000,  -0.04000,
,,,0.000048320000,  -0.04000,
,,,0.000048340000,  -0.04000,
,,,0.000048360000,  -0.04000,
,,,0.000048380000,  -0.04000,
,,,0.000048400000,  -0.04000,
,,,0.000048420000,  -0.06000,
,,,0.000048440000,  -0.04000,
,,,0.000048460000,  -0.04000,
,,,0.000048480000,  -0.02000,
,,,0.000048500000,  -0.04000,
,,,0.000048520000,  -0.04000,
,,,0.000048540000,  -0.04000,
,,,0.000048560000,  -0.02000,
,,,0.000048580000,  -0.04000,
,,,0.000048600000,  -0.04000,
,,,0.000048620000,  -0.04000,
,,,0.000048640000,  -0.04000,
,,,0.000048660000,  -0.04000,
,,,0.000048680000,  -0.04000,
,,,0.000048700000,  -0.04000,
,,,0.000048720000,  -0.02000,
,,,0.000048740000,  -0.04000,
,,,0.000048760000,  -0.04000,
,,,0.000048780000,  -0.04000,
,,,0.000048800000,  -0.04000,
,,,0.000048820000,  -0.04000,
,,,0.000048840000,  -0.04000,
,,,0.000048860000,  -0.04000,
,,,0.000048880000,  -0.04000,
,,,0.000048900000,  -0.04000,
,,,0.000048920000,  -0.02000,
,,,0.000048940000,  -0.04000,
,,,0.000048960000,  -0.04000,
,,,0.000048980000,  -0.04000,
,,,0.000049000000,  -0.02000,
,,,0.000049020000,  -0.02000,
,,,0.000049040000,  -0.04000,
,,,0.000049060000,  -0.02000,
,,,0.000049080000,  -0.04000,
,,,0.000049100000,  -0.04000,
,,,0.000049120000,  -0.04000,
,,,0.000049140000,  -0.04000,
,,,0.000049160000,  -0.04000,
,,,0.000049180000,  -0.04000,
,,,0.000049200000,  -0.04000,
,,,0.000049220000,  -0.02000,
,,,0.000049240000,  -0.04000,
,,,0.000049260000,  -0.04000,
,,,0.000049280000,  -0.04000,
,,,0.000049300000,  -0.04000,
,,,0.000049320000,  -0.02000,
,,,0.000049340000,  -0.02000,
,,,0.000049360000,  -0.04000,
,,,0.000049380000,  -0.02000,
,,,0.000049400000,  -0.04000,
,,,0.000049420000,  -0.04000,
,,,0.000049440000,  -0.04000,
,,,0.000049460000,  -0.04000,
,,,0.000049480000,  -0.04000,
,,,0.000049500000,  -0.04000,
,,,0.000049520000,  -0.04000,
,,,0.000049540000,  -0.04000,
,,,0.000049560000,  -0.04000,
,,,0.000049580000,  -0.02000,
,,,0.000049600000,  -0.04000,
,,,0.000049620000,  -0.04000,
,,,0.000049640000,  -0.02000,
,,,0.000049660000,  -0.04000,
,,,0.000049680000,  -0.02000,
,,,0.000049700000,  -0.04000,
,,,0.000049720000,  -0.02000,
,,,0.000049740000,  -0.04000,
,,,0.000049760000,  -0.02000,
,,,0.000049780000,  -0.02000,
,,,0.000049800000,  -0.04000,
,,,0.000049820000,  -0.02000,
,,,0.000049840000,  -0.04000,
,,,0.000049860000,  -0.04000,
,,,0.000049880000,  -0.04000,
,,,0.000049900000,  -0.04000,
,,,0.000049920000,  -0.02000,
,,,0.000049940000,  -0.04000,
,,,0.000049960000,  -0.02000,
,,,0.000049980000,  -0.02000,
,,,0.000050000000,  -0.02000,
,,,0.000050020000,  -0.04000,
,,,0.000050040000,  -0.04000,
,,,0.000050060000,  -0.04000,
,,,0.000050080000,  -0.04000,
,,,0.000050100000,  -0.02000,
,,,0.000050120000,  -0.04000,
,,,0.000050140000,  -0.04000,
,,,0.000050160000,  -0.04000,
,,,0.000050180000,  -0.04000,
,,,0.000050200000,  -0.04000,
,,,0.000050220000,  -0.04000,
,,,0.000050240000,  -0.04000,
,,,0.000050260000,  -0.04000,
,,,0.000050280000,  -0.04000,
,,,0.000050300000,  -0.04000,
,,,0.000050320000,  -0.04000,
,,,0.000050340000,  -0.02000,
,,,0.000050360000,  -0.02000,
,,,0.000050380000,  -0.04000,
,,,0.000050400000,  -0.04000,
,,,0.000050420000,  -0.04000,
,,,0.000050440000,  -0.04000,
,,,0.000050460000,  -0.04000,
,,,0.000050480000,  -0.04000,
,,,0.000050500000,  -0.04000,
,,,0.000050520000,  -0.02000,
,,,0.000050540000,  -0.02000,
,,,0.000050560000,  -0.04000,
,,,0.000050580000,  -0.04000,
,,,0.000050600000,  -0.04000,
,,,0.000050620000,  -0.04000,
,,,0.000050640000,  -0.02000,
,,,0.000050660000,  -0.04000,
,,,0.000050680000,  -0.04000,
,,,0.000050700000,  -0.04000,
,,,0.000050720000,  -0.04000,
,,,0.000050740000,  -0.04000,
,,,0.000050760000,  -0.04000,
,,,0.000050780000,  -0.02000,
,,,0.000050800000,  -0.02000,
,,,0.000050820000,  -0.02000,
,,,0.000050840000,  -0.04000,
,,,0.000050860000,  -0.04000,
,,,0.000050880000,  -0.02000,
,,,0.000050900000,  -0.04000,
,,,0.000050920000,  -0.02000,
,,,0.000050940000,  -0.02000,
,,,0.000050960000,  -0.04000,
,,,0.000050980000,  -0.04000,
,,,0.000051000000,  -0.04000,
,,,0.000051020000,  -0.02000,
,,,0.000051040000,  -0.04000,
,,,0.000051060000,  -0.02000,
,,,0.000051080000,  -0.04000,
,,,0.000051100000,  -0.04000,
,,,0.000051120000,  -0.04000,
,,,0.000051140000,  -0.02000,
,,,0.000051160000,  -0.04000,
,,,0.000051180000,  -0.04000,
